"","year","month","day","continent","region","country","flu_search","dengue_search"
"2465",2012,4,29,"Europe","Western Europe","Belgium",29,NA
"2466",2012,5,6,"Europe","Western Europe","Belgium",39,NA
"2467",2012,5,13,"Europe","Western Europe","Belgium",33,NA
"2468",2012,5,20,"Europe","Western Europe","Belgium",31,NA
"2469",2012,5,27,"Europe","Western Europe","Belgium",23,NA
"2470",2012,6,3,"Europe","Western Europe","Belgium",19,NA
"2471",2012,6,10,"Europe","Western Europe","Belgium",20,NA
"2472",2012,6,17,"Europe","Western Europe","Belgium",17,NA
"2473",2012,6,24,"Europe","Western Europe","Belgium",21,NA
"2474",2012,7,1,"Europe","Western Europe","Belgium",17,NA
"2475",2012,7,8,"Europe","Western Europe","Belgium",14,NA
"2476",2012,7,15,"Europe","Western Europe","Belgium",15,NA
"2477",2012,7,22,"Europe","Western Europe","Belgium",12,NA
"2478",2012,7,29,"Europe","Western Europe","Belgium",12,NA
"2479",2012,8,5,"Europe","Western Europe","Belgium",13,NA
"2480",2012,8,12,"Europe","Western Europe","Belgium",11,NA
"2481",2012,8,19,"Europe","Western Europe","Belgium",10,NA
"2482",2012,8,26,"Europe","Western Europe","Belgium",10,NA
"2483",2012,9,2,"Europe","Western Europe","Belgium",17,NA
"2484",2012,9,9,"Europe","Western Europe","Belgium",26,NA
"2485",2012,9,16,"Europe","Western Europe","Belgium",43,NA
"2486",2012,9,23,"Europe","Western Europe","Belgium",66,NA
"2487",2012,9,30,"Europe","Western Europe","Belgium",77,NA
"2488",2012,10,7,"Europe","Western Europe","Belgium",70,NA
"2489",2012,10,14,"Europe","Western Europe","Belgium",59,NA
"2490",2012,10,21,"Europe","Western Europe","Belgium",51,NA
"2491",2012,10,28,"Europe","Western Europe","Belgium",49,NA
"2492",2012,11,4,"Europe","Western Europe","Belgium",59,NA
"2493",2012,11,11,"Europe","Western Europe","Belgium",70,NA
"2494",2012,11,18,"Europe","Western Europe","Belgium",79,NA
"2495",2012,11,25,"Europe","Western Europe","Belgium",80,NA
"2496",2012,12,2,"Europe","Western Europe","Belgium",94,NA
"2497",2012,12,9,"Europe","Western Europe","Belgium",129,NA
"2498",2012,12,16,"Europe","Western Europe","Belgium",143,NA
"2499",2012,12,23,"Europe","Western Europe","Belgium",207,NA
"2500",2012,12,30,"Europe","Western Europe","Belgium",270,NA
"2501",2013,1,6,"Europe","Western Europe","Belgium",372,NA
"2502",2013,1,13,"Europe","Western Europe","Belgium",374,NA
"2503",2013,1,20,"Europe","Western Europe","Belgium",802,NA
"2504",2013,1,27,"Europe","Western Europe","Belgium",1499,NA
"2505",2013,2,3,"Europe","Western Europe","Belgium",1387,NA
"2506",2013,2,10,"Europe","Western Europe","Belgium",1064,NA
"2507",2013,2,17,"Europe","Western Europe","Belgium",753,NA
"2508",2013,2,24,"Europe","Western Europe","Belgium",494,NA
"2509",2013,3,3,"Europe","Western Europe","Belgium",348,NA
"2510",2013,3,10,"Europe","Western Europe","Belgium",210,NA
"2511",2013,3,17,"Europe","Western Europe","Belgium",147,NA
"2512",2013,3,24,"Europe","Western Europe","Belgium",124,NA
"2513",2013,3,31,"Europe","Western Europe","Belgium",102,NA
"2514",2013,4,7,"Europe","Western Europe","Belgium",78,NA
"2515",2013,4,14,"Europe","Western Europe","Belgium",48,NA
"2516",2013,4,21,"Europe","Western Europe","Belgium",37,NA
"2517",2013,4,28,"Europe","Western Europe","Belgium",38,NA
"2518",2013,5,5,"Europe","Western Europe","Belgium",39,NA
"2519",2013,5,12,"Europe","Western Europe","Belgium",45,NA
"2520",2013,5,19,"Europe","Western Europe","Belgium",39,NA
"2521",2013,5,26,"Europe","Western Europe","Belgium",35,NA
"2522",2013,6,2,"Europe","Western Europe","Belgium",26,NA
"2523",2013,6,9,"Europe","Western Europe","Belgium",26,NA
"2524",2013,6,16,"Europe","Western Europe","Belgium",19,NA
"2525",2013,6,23,"Europe","Western Europe","Belgium",17,NA
"2526",2013,6,30,"Europe","Western Europe","Belgium",15,NA
"2527",2013,7,7,"Europe","Western Europe","Belgium",12,NA
"2528",2013,7,14,"Europe","Western Europe","Belgium",10,NA
"2529",2013,7,21,"Europe","Western Europe","Belgium",8,NA
"2530",2013,7,28,"Europe","Western Europe","Belgium",8,NA
"2531",2013,8,4,"Europe","Western Europe","Belgium",9,NA
"2532",2013,8,11,"Europe","Western Europe","Belgium",10,NA
"2533",2013,8,18,"Europe","Western Europe","Belgium",12,NA
"2534",2013,8,25,"Europe","Western Europe","Belgium",15,NA
"2535",2013,9,1,"Europe","Western Europe","Belgium",14,NA
"2536",2013,9,8,"Europe","Western Europe","Belgium",27,NA
"2537",2013,9,15,"Europe","Western Europe","Belgium",60,NA
"2538",2013,9,22,"Europe","Western Europe","Belgium",80,NA
"2539",2013,9,29,"Europe","Western Europe","Belgium",80,NA
"2540",2013,10,6,"Europe","Western Europe","Belgium",60,NA
"2541",2013,10,13,"Europe","Western Europe","Belgium",66,NA
"2542",2013,10,20,"Europe","Western Europe","Belgium",60,NA
"2543",2013,10,27,"Europe","Western Europe","Belgium",50,NA
"2544",2013,11,3,"Europe","Western Europe","Belgium",67,NA
"2545",2013,11,10,"Europe","Western Europe","Belgium",70,NA
"2546",2013,11,17,"Europe","Western Europe","Belgium",107,NA
"2547",2013,11,24,"Europe","Western Europe","Belgium",121,NA
"2548",2013,12,1,"Europe","Western Europe","Belgium",115,NA
"2549",2013,12,8,"Europe","Western Europe","Belgium",124,NA
"2550",2013,12,15,"Europe","Western Europe","Belgium",102,NA
"2551",2013,12,22,"Europe","Western Europe","Belgium",90,NA
"2552",2013,12,29,"Europe","Western Europe","Belgium",107,NA
"2553",2014,1,5,"Europe","Western Europe","Belgium",124,NA
"2554",2014,1,12,"Europe","Western Europe","Belgium",86,NA
"2555",2014,1,19,"Europe","Western Europe","Belgium",105,NA
"2556",2014,1,26,"Europe","Western Europe","Belgium",154,NA
"2557",2014,2,2,"Europe","Western Europe","Belgium",230,NA
"2558",2014,2,9,"Europe","Western Europe","Belgium",388,NA
"2559",2014,2,16,"Europe","Western Europe","Belgium",527,NA
"2560",2014,2,23,"Europe","Western Europe","Belgium",411,NA
"2561",2014,3,2,"Europe","Western Europe","Belgium",256,NA
"2562",2014,3,9,"Europe","Western Europe","Belgium",196,NA
"2563",2014,3,16,"Europe","Western Europe","Belgium",153,NA
"2564",2014,3,23,"Europe","Western Europe","Belgium",150,NA
"2565",2014,3,30,"Europe","Western Europe","Belgium",123,NA
"2566",2014,4,6,"Europe","Western Europe","Belgium",88,NA
"2567",2014,4,13,"Europe","Western Europe","Belgium",55,NA
"2568",2014,4,20,"Europe","Western Europe","Belgium",41,NA
"2569",2014,4,27,"Europe","Western Europe","Belgium",33,NA
"2570",2014,5,4,"Europe","Western Europe","Belgium",34,NA
"2571",2014,5,11,"Europe","Western Europe","Belgium",40,NA
"2572",2014,5,18,"Europe","Western Europe","Belgium",38,NA
"2573",2014,5,25,"Europe","Western Europe","Belgium",30,NA
"2574",2014,6,1,"Europe","Western Europe","Belgium",28,NA
"2575",2014,6,8,"Europe","Western Europe","Belgium",21,NA
"2576",2014,6,15,"Europe","Western Europe","Belgium",19,NA
"2577",2014,6,22,"Europe","Western Europe","Belgium",14,NA
"2578",2014,6,29,"Europe","Western Europe","Belgium",18,NA
"2579",2014,7,6,"Europe","Western Europe","Belgium",18,NA
"2580",2014,7,13,"Europe","Western Europe","Belgium",16,NA
"2581",2014,7,20,"Europe","Western Europe","Belgium",15,NA
"2582",2014,7,27,"Europe","Western Europe","Belgium",14,NA
"2583",2014,8,3,"Europe","Western Europe","Belgium",13,NA
"2584",2014,8,10,"Europe","Western Europe","Belgium",14,NA
"2585",2014,8,17,"Europe","Western Europe","Belgium",21,NA
"2586",2014,8,24,"Europe","Western Europe","Belgium",21,NA
"2587",2014,8,31,"Europe","Western Europe","Belgium",29,NA
"2588",2014,9,7,"Europe","Western Europe","Belgium",45,NA
"2589",2014,9,14,"Europe","Western Europe","Belgium",52,NA
"2590",2014,9,21,"Europe","Western Europe","Belgium",48,NA
"2591",2014,9,28,"Europe","Western Europe","Belgium",61,NA
"2592",2014,10,5,"Europe","Western Europe","Belgium",78,NA
"2593",2014,10,12,"Europe","Western Europe","Belgium",88,NA
"2594",2014,10,19,"Europe","Western Europe","Belgium",92,NA
"2595",2014,10,26,"Europe","Western Europe","Belgium",77,NA
"2596",2014,11,2,"Europe","Western Europe","Belgium",103,NA
"2597",2014,11,9,"Europe","Western Europe","Belgium",85,NA
"2598",2014,11,16,"Europe","Western Europe","Belgium",112,NA
"2599",2014,11,23,"Europe","Western Europe","Belgium",123,NA
"2600",2014,11,30,"Europe","Western Europe","Belgium",156,NA
"2601",2014,12,7,"Europe","Western Europe","Belgium",189,NA
"2602",2014,12,14,"Europe","Western Europe","Belgium",175,NA
"2603",2014,12,21,"Europe","Western Europe","Belgium",214,NA
"2604",2014,12,28,"Europe","Western Europe","Belgium",254,NA
"2605",2015,1,4,"Europe","Western Europe","Belgium",295,NA
"2606",2015,1,11,"Europe","Western Europe","Belgium",308,NA
"2607",2015,1,18,"Europe","Western Europe","Belgium",723,NA
"2608",2015,1,25,"Europe","Western Europe","Belgium",1459,NA
"2609",2015,2,1,"Europe","Western Europe","Belgium",2776,NA
"2610",2015,2,8,"Europe","Western Europe","Belgium",2120,NA
"2611",2015,2,15,"Europe","Western Europe","Belgium",1258,NA
"2612",2015,2,22,"Europe","Western Europe","Belgium",606,NA
"2613",2015,3,1,"Europe","Western Europe","Belgium",314,NA
"2614",2015,3,8,"Europe","Western Europe","Belgium",221,NA
"2615",2015,3,15,"Europe","Western Europe","Belgium",176,NA
"2616",2015,3,22,"Europe","Western Europe","Belgium",165,NA
"2617",2015,3,29,"Europe","Western Europe","Belgium",122,NA
"2618",2015,4,5,"Europe","Western Europe","Belgium",111,NA
"2619",2015,4,12,"Europe","Western Europe","Belgium",68,NA
"2620",2015,4,19,"Europe","Western Europe","Belgium",46,NA
"2621",2015,4,26,"Europe","Western Europe","Belgium",42,NA
"2622",2015,5,3,"Europe","Western Europe","Belgium",44,NA
"2623",2015,5,10,"Europe","Western Europe","Belgium",36,NA
"2624",2015,5,17,"Europe","Western Europe","Belgium",38,NA
"2625",2015,5,24,"Europe","Western Europe","Belgium",29,NA
"2626",2015,5,31,"Europe","Western Europe","Belgium",21,NA
"2627",2015,6,7,"Europe","Western Europe","Belgium",22,NA
"2628",2015,6,14,"Europe","Western Europe","Belgium",17,NA
"2629",2015,6,21,"Europe","Western Europe","Belgium",17,NA
"2630",2015,6,28,"Europe","Western Europe","Belgium",9,NA
"2631",2015,7,5,"Europe","Western Europe","Belgium",10,NA
"2632",2015,7,12,"Europe","Western Europe","Belgium",11,NA
"2633",2015,7,19,"Europe","Western Europe","Belgium",10,NA
"2634",2015,7,26,"Europe","Western Europe","Belgium",13,NA
"2635",2015,8,2,"Europe","Western Europe","Belgium",11,NA
"2636",2015,8,9,"Europe","Western Europe","Belgium",13,NA
"2637",2002,12,29,"Americas","South America","Bolivia",NA,0.101
"2638",2003,1,5,"Americas","South America","Bolivia",NA,0.143
"2639",2003,1,12,"Americas","South America","Bolivia",NA,0.176
"2640",2003,1,19,"Americas","South America","Bolivia",NA,0.173
"2641",2003,1,26,"Americas","South America","Bolivia",NA,0.146
"2642",2003,2,2,"Americas","South America","Bolivia",NA,0.16
"2643",2003,2,9,"Americas","South America","Bolivia",NA,0.225
"2644",2003,2,16,"Americas","South America","Bolivia",NA,0.109
"2645",2003,2,23,"Americas","South America","Bolivia",426,0.147
"2646",2003,3,2,"Americas","South America","Bolivia",427,0.119
"2647",2003,3,9,"Americas","South America","Bolivia",460,0.195
"2648",2003,3,16,"Americas","South America","Bolivia",541,0.289
"2649",2003,3,23,"Americas","South America","Bolivia",549,0.227
"2650",2003,3,30,"Americas","South America","Bolivia",647,0.194
"2651",2003,4,6,"Americas","South America","Bolivia",636,0.121
"2652",2003,4,13,"Americas","South America","Bolivia",580,0.101
"2653",2003,4,20,"Americas","South America","Bolivia",537,0.147
"2654",2003,4,27,"Americas","South America","Bolivia",525,0.097
"2655",2003,5,4,"Americas","South America","Bolivia",493,0.069
"2656",2003,5,11,"Americas","South America","Bolivia",560,0.064
"2657",2003,5,18,"Americas","South America","Bolivia",539,0.053
"2658",2003,5,25,"Americas","South America","Bolivia",547,0.064
"2659",2003,6,1,"Americas","South America","Bolivia",567,0.058
"2660",2003,6,8,"Americas","South America","Bolivia",529,0.042
"2661",2003,6,15,"Americas","South America","Bolivia",521,0.047
"2662",2003,6,22,"Americas","South America","Bolivia",526,0.039
"2663",2003,6,29,"Americas","South America","Bolivia",506,0.038
"2664",2003,7,6,"Americas","South America","Bolivia",480,0.029
"2665",2003,7,13,"Americas","South America","Bolivia",475,0.023
"2666",2003,7,20,"Americas","South America","Bolivia",523,0.021
"2667",2003,7,27,"Americas","South America","Bolivia",520,0.018
"2668",2003,8,3,"Americas","South America","Bolivia",566,0.016
"2669",2003,8,10,"Americas","South America","Bolivia",557,0.019
"2670",2003,8,17,"Americas","South America","Bolivia",595,0.022
"2671",2003,8,24,"Americas","South America","Bolivia",578,0.018
"2672",2003,8,31,"Americas","South America","Bolivia",641,0.018
"2673",2003,9,7,"Americas","South America","Bolivia",625,0.019
"2674",2003,9,14,"Americas","South America","Bolivia",613,0.031
"2675",2003,9,21,"Americas","South America","Bolivia",607,0.041
"2676",2003,9,28,"Americas","South America","Bolivia",553,0.049
"2677",2003,10,5,"Americas","South America","Bolivia",475,0.035
"2678",2003,10,12,"Americas","South America","Bolivia",448,0.044
"2679",2003,10,19,"Americas","South America","Bolivia",405,0.054
"2680",2003,10,26,"Americas","South America","Bolivia",366,0.035
"2681",2003,11,2,"Americas","South America","Bolivia",400,0.032
"2682",2003,11,9,"Americas","South America","Bolivia",427,0.044
"2683",2003,11,16,"Americas","South America","Bolivia",424,0.031
"2684",2003,11,23,"Americas","South America","Bolivia",408,0.03
"2685",2003,11,30,"Americas","South America","Bolivia",388,0.024
"2686",2003,12,7,"Americas","South America","Bolivia",368,0.016
"2687",2003,12,14,"Americas","South America","Bolivia",344,0.012
"2688",2003,12,21,"Americas","South America","Bolivia",342,0.011
"2689",2003,12,28,"Americas","South America","Bolivia",319,0.01
"2690",2004,1,4,"Americas","South America","Bolivia",311,0.01
"2691",2004,1,11,"Americas","South America","Bolivia",322,0.018
"2692",2004,1,18,"Americas","South America","Bolivia",343,0.07
"2693",2004,1,25,"Americas","South America","Bolivia",348,0.091
"2694",2004,2,1,"Americas","South America","Bolivia",336,0.068
"2695",2004,2,8,"Americas","South America","Bolivia",321,0.046
"2696",2004,2,15,"Americas","South America","Bolivia",330,0.034
"2697",2004,2,22,"Americas","South America","Bolivia",329,0.034
"2698",2004,2,29,"Americas","South America","Bolivia",314,0.03
"2699",2004,3,7,"Americas","South America","Bolivia",370,0.028
"2700",2004,3,14,"Americas","South America","Bolivia",421,0.023
"2701",2004,3,21,"Americas","South America","Bolivia",450,0.037
"2702",2004,3,28,"Americas","South America","Bolivia",446,0.056
"2703",2004,4,4,"Americas","South America","Bolivia",415,0.042
"2704",2004,4,11,"Americas","South America","Bolivia",451,0.035
"2705",2004,4,18,"Americas","South America","Bolivia",430,0.04
"2706",2004,4,25,"Americas","South America","Bolivia",464,0.045
"2707",2004,5,2,"Americas","South America","Bolivia",449,0.051
"2708",2004,5,9,"Americas","South America","Bolivia",532,0.049
"2709",2004,5,16,"Americas","South America","Bolivia",587,0.032
"2710",2004,5,23,"Americas","South America","Bolivia",583,0.026
"2711",2004,5,30,"Americas","South America","Bolivia",563,0.032
"2712",2004,6,6,"Americas","South America","Bolivia",499,0.039
"2713",2004,6,13,"Americas","South America","Bolivia",459,0.028
"2714",2004,6,20,"Americas","South America","Bolivia",438,0.024
"2715",2004,6,27,"Americas","South America","Bolivia",405,0.015
"2716",2004,7,4,"Americas","South America","Bolivia",383,0.015
"2717",2004,7,11,"Americas","South America","Bolivia",365,0.015
"2718",2004,7,18,"Americas","South America","Bolivia",349,0.021
"2719",2004,7,25,"Americas","South America","Bolivia",397,0.026
"2720",2004,8,1,"Americas","South America","Bolivia",394,0.025
"2721",2004,8,8,"Americas","South America","Bolivia",442,0.029
"2722",2004,8,15,"Americas","South America","Bolivia",418,0.02
"2723",2004,8,22,"Americas","South America","Bolivia",409,0.017
"2724",2004,8,29,"Americas","South America","Bolivia",481,0.018
"2725",2004,9,5,"Americas","South America","Bolivia",605,0.016
"2726",2004,9,12,"Americas","South America","Bolivia",563,0.014
"2727",2004,9,19,"Americas","South America","Bolivia",512,0.011
"2728",2004,9,26,"Americas","South America","Bolivia",461,0.011
"2729",2004,10,3,"Americas","South America","Bolivia",478,0.012
"2730",2004,10,10,"Americas","South America","Bolivia",459,0.015
"2731",2004,10,17,"Americas","South America","Bolivia",409,0.018
"2732",2004,10,24,"Americas","South America","Bolivia",413,0.021
"2733",2004,10,31,"Americas","South America","Bolivia",393,0.02
"2734",2004,11,7,"Americas","South America","Bolivia",428,0.017
"2735",2004,11,14,"Americas","South America","Bolivia",433,0.016
"2736",2004,11,21,"Americas","South America","Bolivia",478,0.017
"2737",2004,11,28,"Americas","South America","Bolivia",459,0.022
"2738",2004,12,5,"Americas","South America","Bolivia",407,0.019
"2739",2004,12,12,"Americas","South America","Bolivia",389,0.016
"2740",2004,12,19,"Americas","South America","Bolivia",355,0.016
"2741",2004,12,26,"Americas","South America","Bolivia",314,0.015
"2742",2005,1,2,"Americas","South America","Bolivia",294,0.015
"2743",2005,1,9,"Americas","South America","Bolivia",281,0.015
"2744",2005,1,16,"Americas","South America","Bolivia",273,0.02
"2745",2005,1,23,"Americas","South America","Bolivia",272,0.029
"2746",2005,1,30,"Americas","South America","Bolivia",275,0.041
"2747",2005,2,6,"Americas","South America","Bolivia",263,0.038
"2748",2005,2,13,"Americas","South America","Bolivia",255,0.032
"2749",2005,2,20,"Americas","South America","Bolivia",269,0.029
"2750",2005,2,27,"Americas","South America","Bolivia",282,0.018
"2751",2005,3,6,"Americas","South America","Bolivia",355,0.028
"2752",2005,3,13,"Americas","South America","Bolivia",378,0.028
"2753",2005,3,20,"Americas","South America","Bolivia",363,0.024
"2754",2005,3,27,"Americas","South America","Bolivia",412,0.03
"2755",2005,4,3,"Americas","South America","Bolivia",509,0.028
"2756",2005,4,10,"Americas","South America","Bolivia",441,0.051
"2757",2005,4,17,"Americas","South America","Bolivia",396,0.068
"2758",2005,4,24,"Americas","South America","Bolivia",430,0.051
"2759",2005,5,1,"Americas","South America","Bolivia",401,0.044
"2760",2005,5,8,"Americas","South America","Bolivia",358,0.045
"2761",2005,5,15,"Americas","South America","Bolivia",373,0.045
"2762",2005,5,22,"Americas","South America","Bolivia",421,0.045
"2763",2005,5,29,"Americas","South America","Bolivia",427,0.041
"2764",2005,6,5,"Americas","South America","Bolivia",401,0.024
"2765",2005,6,12,"Americas","South America","Bolivia",428,0.03
"2766",2005,6,19,"Americas","South America","Bolivia",503,0.034
"2767",2005,6,26,"Americas","South America","Bolivia",559,0.022
"2768",2005,7,3,"Americas","South America","Bolivia",433,0.014
"2769",2005,7,10,"Americas","South America","Bolivia",350,0.011
"2770",2005,7,17,"Americas","South America","Bolivia",307,0.011
"2771",2005,7,24,"Americas","South America","Bolivia",346,0.007
"2772",2005,7,31,"Americas","South America","Bolivia",349,0.008
"2773",2005,8,7,"Americas","South America","Bolivia",337,0.007
"2774",2005,8,14,"Americas","South America","Bolivia",381,0.009
"2775",2005,8,21,"Americas","South America","Bolivia",492,0.02
"2776",2005,8,28,"Americas","South America","Bolivia",566,0.023
"2777",2005,9,4,"Americas","South America","Bolivia",509,0.03
"2778",2005,9,11,"Americas","South America","Bolivia",420,0.033
"2779",2005,9,18,"Americas","South America","Bolivia",385,0.02
"2780",2005,9,25,"Americas","South America","Bolivia",387,0.024
"2781",2005,10,2,"Americas","South America","Bolivia",413,0.022
"2782",2005,10,9,"Americas","South America","Bolivia",422,0.036
"2783",2005,10,16,"Americas","South America","Bolivia",422,0.026
"2784",2005,10,23,"Americas","South America","Bolivia",533,0.023
"2785",2005,10,30,"Americas","South America","Bolivia",517,0.03
"2786",2005,11,6,"Americas","South America","Bolivia",426,0.024
"2787",2005,11,13,"Americas","South America","Bolivia",385,0.049
"2788",2005,11,20,"Americas","South America","Bolivia",387,0.061
"2789",2005,11,27,"Americas","South America","Bolivia",452,0.052
"2790",2005,12,4,"Americas","South America","Bolivia",458,0.025
"2791",2005,12,11,"Americas","South America","Bolivia",365,0.015
"2792",2005,12,18,"Americas","South America","Bolivia",305,0.017
"2793",2005,12,25,"Americas","South America","Bolivia",294,0.013
"2794",2006,1,1,"Americas","South America","Bolivia",250,0.013
"2795",2006,1,8,"Americas","South America","Bolivia",247,0.01
"2796",2006,1,15,"Americas","South America","Bolivia",247,0.017
"2797",2006,1,22,"Americas","South America","Bolivia",234,0.011
"2798",2006,1,29,"Americas","South America","Bolivia",228,0.009
"2799",2006,2,5,"Americas","South America","Bolivia",202,0.009
"2800",2006,2,12,"Americas","South America","Bolivia",197,0.02
"2801",2006,2,19,"Americas","South America","Bolivia",250,0.016
"2802",2006,2,26,"Americas","South America","Bolivia",308,0.014
"2803",2006,3,5,"Americas","South America","Bolivia",373,0.012
"2804",2006,3,12,"Americas","South America","Bolivia",428,0.016
"2805",2006,3,19,"Americas","South America","Bolivia",443,0.015
"2806",2006,3,26,"Americas","South America","Bolivia",431,0.029
"2807",2006,4,2,"Americas","South America","Bolivia",402,0.021
"2808",2006,4,9,"Americas","South America","Bolivia",431,0.045
"2809",2006,4,16,"Americas","South America","Bolivia",509,0.054
"2810",2006,4,23,"Americas","South America","Bolivia",454,0.069
"2811",2006,4,30,"Americas","South America","Bolivia",499,0.039
"2812",2006,5,7,"Americas","South America","Bolivia",491,0.051
"2813",2006,5,14,"Americas","South America","Bolivia",561,0.041
"2814",2006,5,21,"Americas","South America","Bolivia",513,0.041
"2815",2006,5,28,"Americas","South America","Bolivia",513,0.027
"2816",2006,6,4,"Americas","South America","Bolivia",625,0.022
"2817",2006,6,11,"Americas","South America","Bolivia",501,0.024
"2818",2006,6,18,"Americas","South America","Bolivia",419,0.02
"2819",2006,6,25,"Americas","South America","Bolivia",335,0.028
"2820",2006,7,2,"Americas","South America","Bolivia",303,0.024
"2821",2006,7,9,"Americas","South America","Bolivia",281,0.023
"2822",2006,7,16,"Americas","South America","Bolivia",286,0.015
"2823",2006,7,23,"Americas","South America","Bolivia",343,0.011
"2824",2006,7,30,"Americas","South America","Bolivia",381,0.005
"2825",2006,8,6,"Americas","South America","Bolivia",347,0.006
"2826",2006,8,13,"Americas","South America","Bolivia",359,0.005
"2827",2006,8,20,"Americas","South America","Bolivia",477,0.008
"2828",2006,8,27,"Americas","South America","Bolivia",425,0.016
"2829",2006,9,3,"Americas","South America","Bolivia",346,0.015
"2830",2006,9,10,"Americas","South America","Bolivia",342,0.008
"2831",2006,9,17,"Americas","South America","Bolivia",350,0.007
"2832",2006,9,24,"Americas","South America","Bolivia",393,0.007
"2833",2006,10,1,"Americas","South America","Bolivia",410,0.017
"2834",2006,10,8,"Americas","South America","Bolivia",405,0.043
"2835",2006,10,15,"Americas","South America","Bolivia",391,0.029
"2836",2006,10,22,"Americas","South America","Bolivia",419,0.023
"2837",2006,10,29,"Americas","South America","Bolivia",431,0.018
"2838",2006,11,5,"Americas","South America","Bolivia",417,0.02
"2839",2006,11,12,"Americas","South America","Bolivia",367,0.016
"2840",2006,11,19,"Americas","South America","Bolivia",389,0.014
"2841",2006,11,26,"Americas","South America","Bolivia",361,0.022
"2842",2006,12,3,"Americas","South America","Bolivia",332,0.014
"2843",2006,12,10,"Americas","South America","Bolivia",312,0.012
"2844",2006,12,17,"Americas","South America","Bolivia",267,0.008
"2845",2006,12,24,"Americas","South America","Bolivia",235,0.005
"2846",2006,12,31,"Americas","South America","Bolivia",208,0.004
"2847",2007,1,7,"Americas","South America","Bolivia",197,0.006
"2848",2007,1,14,"Americas","South America","Bolivia",186,0.027
"2849",2007,1,21,"Americas","South America","Bolivia",224,0.037
"2850",2007,1,28,"Americas","South America","Bolivia",248,0.08
"2851",2007,2,4,"Americas","South America","Bolivia",232,0.135
"2852",2007,2,11,"Americas","South America","Bolivia",225,0.145
"2853",2007,2,18,"Americas","South America","Bolivia",208,0.158
"2854",2007,2,25,"Americas","South America","Bolivia",245,0.172
"2855",2007,3,4,"Americas","South America","Bolivia",300,0.202
"2856",2007,3,11,"Americas","South America","Bolivia",369,0.199
"2857",2007,3,18,"Americas","South America","Bolivia",425,0.127
"2858",2007,3,25,"Americas","South America","Bolivia",444,0.107
"2859",2007,4,1,"Americas","South America","Bolivia",418,0.109
"2860",2007,4,8,"Americas","South America","Bolivia",411,0.093
"2861",2007,4,15,"Americas","South America","Bolivia",517,0.082
"2862",2007,4,22,"Americas","South America","Bolivia",513,0.089
"2863",2007,4,29,"Americas","South America","Bolivia",521,0.081
"2864",2007,5,6,"Americas","South America","Bolivia",423,0.046
"2865",2007,5,13,"Americas","South America","Bolivia",421,0.059
"2866",2007,5,20,"Americas","South America","Bolivia",401,0.064
"2867",2007,5,27,"Americas","South America","Bolivia",477,0.049
"2868",2007,6,3,"Americas","South America","Bolivia",437,0.037
"2869",2007,6,10,"Americas","South America","Bolivia",524,0.029
"2870",2007,6,17,"Americas","South America","Bolivia",510,0.022
"2871",2007,6,24,"Americas","South America","Bolivia",438,0.024
"2872",2007,7,1,"Americas","South America","Bolivia",368,0.024
"2873",2007,7,8,"Americas","South America","Bolivia",319,0.017
"2874",2007,7,15,"Americas","South America","Bolivia",352,0.017
"2875",2007,7,22,"Americas","South America","Bolivia",355,0.018
"2876",2007,7,29,"Americas","South America","Bolivia",345,0.019
"2877",2007,8,5,"Americas","South America","Bolivia",393,0.022
"2878",2007,8,12,"Americas","South America","Bolivia",441,0.019
"2879",2007,8,19,"Americas","South America","Bolivia",588,0.019
"2880",2007,8,26,"Americas","South America","Bolivia",585,0.014
"2881",2007,9,2,"Americas","South America","Bolivia",384,0.012
"2882",2007,9,9,"Americas","South America","Bolivia",355,0.013
"2883",2007,9,16,"Americas","South America","Bolivia",388,0.01
"2884",2007,9,23,"Americas","South America","Bolivia",420,0.009
"2885",2007,9,30,"Americas","South America","Bolivia",401,0.01
"2886",2007,10,7,"Americas","South America","Bolivia",439,0.02
"2887",2007,10,14,"Americas","South America","Bolivia",467,0.03
"2888",2007,10,21,"Americas","South America","Bolivia",414,0.021
"2889",2007,10,28,"Americas","South America","Bolivia",345,0.017
"2890",2007,11,4,"Americas","South America","Bolivia",329,0.016
"2891",2007,11,11,"Americas","South America","Bolivia",337,0.014
"2892",2007,11,18,"Americas","South America","Bolivia",319,0.015
"2893",2007,11,25,"Americas","South America","Bolivia",318,0.014
"2894",2007,12,2,"Americas","South America","Bolivia",318,0.016
"2895",2007,12,9,"Americas","South America","Bolivia",286,0.015
"2896",2007,12,16,"Americas","South America","Bolivia",261,0.011
"2897",2007,12,23,"Americas","South America","Bolivia",242,0.01
"2898",2007,12,30,"Americas","South America","Bolivia",229,0.008
"2899",2008,1,6,"Americas","South America","Bolivia",232,0.009
"2900",2008,1,13,"Americas","South America","Bolivia",239,0.022
"2901",2008,1,20,"Americas","South America","Bolivia",248,0.028
"2902",2008,1,27,"Americas","South America","Bolivia",225,0.03
"2903",2008,2,3,"Americas","South America","Bolivia",213,0.028
"2904",2008,2,10,"Americas","South America","Bolivia",207,0.027
"2905",2008,2,17,"Americas","South America","Bolivia",236,0.052
"2906",2008,2,24,"Americas","South America","Bolivia",299,0.033
"2907",2008,3,2,"Americas","South America","Bolivia",340,0.028
"2908",2008,3,9,"Americas","South America","Bolivia",341,0.043
